Support,MulVul,LLMxCPG,LLMVulExp,VISION
19253,0.8378293603884532,1.0,1.0,0.454684613625603
18263,0.7125264189458779,0.9451634930444757,1.0,0.501951026699985
17877,0.7710036409598945,0.8553231356874899,1.0,0.47716832154805017
14944,0.7736216007849609,0.8249631341159245,1.0,0.5733518615363827
13045,0.8458220292433772,0.7830693680695634,0.8326233454029698,0.533705961443128
12538,0.8345093814201744,1.0,1.0,0.6157096224563504
9072,0.9010335801189961,0.9735769821510075,0.9910733962851008,0.4579570415158662
8211,0.7371039229858304,0.7903505105284944,1.0,0.6708895955768094
7891,0.7829474574922624,1.0,1.0,0.5238523993236657
7424,0.7230967184356455,0.7894087759829862,1.0,0.643090003156935
5894,0.7445582867666646,0.821192039581606,1.0,0.502280503677284
5668,0.7987919066047335,0.8307223167522091,0.8970669490564873,0.5844895288197093
4874,0.5757591375768788,0.5851480331863027,0.7911951961656599,0.3012432940255976
4762,0.5745153290123404,0.669386983049955,0.560358512857984,0.49773493784520473
4610,0.6540210433064861,0.6084762488555776,0.7682672918391236,0.3287618078244611
4076,0.6526485867761802,0.6736361955113854,0.796814031855478,0.3182608423939975
3468,0.5909771787330649,0.6477958335999396,0.5990951569893457,0.47467471338671346
3034,0.6726413348385287,0.6948900237261916,0.7601331163858082,0.29546383997995773
2641,0.692794211721222,0.7735879931550341,0.6678790891038746,0.29916745239460407
2621,0.5488634907202526,0.6880497831393001,0.610830438696452,0.35473838153370263
2430,0.7258736148111101,0.598895061156397,0.7698666969177789,0.48768712459365415
2003,0.6835213294442761,0.6616956369843859,0.611120719277954,0.4004145276321024
1621,0.49121035180713246,0.3747693466482618,0.31322881919350065,0.1854759820623317
1524,0.4350560701351242,0.31835878197945644,0.29280787742907616,0.29086322462095193
1307,0.5992955384097469,0.4541299304306725,0.4036446454108916,0.2026561135053522
1296,0.49113438100773954,0.36151384661548697,0.44864943656679646,0.33615013737708194
1214,0.4270685664734734,0.42629009903709253,0.5156256330044361,0.2952010841127501
1073,0.449491612564954,0.5065384155024452,0.356129699390436,0.22466916403323475
