CWE,Support,F1
CWE-119,679,47.27
CWE-125,538,40.66
CWE-20,442,40.58
CWE-787,318,37.08
CWE-200,285,39.72
CWE-476,272,38.85
CWE-416,228,38.71
CWE-399,189,31.16
CWE-190,184,33.31
CWE-264,171,29.80
CWE-189,166,30.87
CWE-703,155,32.28
CWE-401,94,24.09
CWE-362,83,24.15
CWE-772,82,27.26
CWE-369,79,26.16
CWE-415,75,23.34
CWE-310,63,24.32
CWE-284,58,25.12
CWE-835,50,17.95
CWE-120,40,8.62
CWE-617,37,7.80
CWE-22,36,6.38
CWE-400,31,5.00
CWE-78,24,6.87
CWE-59,22,4.36
CWE-79,22,3.48
CWE-269,19,3.07
CWE-770,17,5.47
CWE-94,15,4.31
CWE-667,11,4.47
CWE-89,5,3.33
CWE-327,5,2.64
CWE-77,6,4.34
